anime_id	name	rating
41457	86	5
27911	Anime de Wakaru Shinryounaika	6
11111	Another	7
2251	Baccano!	9
20787	Black Bullet	8
31043	Boku dake ga Inai Machi	7
2167	Clannad	5
4181	Clannad: After Story	5
1575	Code Geass: Hangyaku no Lelouch	9
2904	Code Geass: Hangyaku no Lelouch R2	9
38691	Dr. Stone	7
40852	Dr. Stone: Stone Wars	7
4789	ef: A Tale of Melodies.	9
2924	ef: A Tale of Memories.	9
7465	Eve no Jikan (Movie)	8
10087	Fate/Zero	8
11741	Fate/Zero 2nd Season	8
37349	Goblin Slayer	6
39576	Goblin Slayer: Goblin's Crown	6
17729	Grisaia no Kajitsu	6
27969	Hana to Alice: Satsujin Jiken	5
42625	Heion Sedai no Idaten-tachi	7
38816	Hello World	7
777	Hellsing Ultimate	6
934	Higurashi no Naku Koro ni	8
41006	Higurashi no Naku Koro ni Gou	6
1889	Higurashi no Naku Koro ni Kai	8
48488	Higurashi no Naku Koro ni Sotsu	5
35557	Houseki no Kuni (TV)	8
11061	Hunter x Hunter (2011)	9
33012	Island	4
43691	Kageki Shoujo!!	8
38000	Kimetsu no Yaiba	6
40456	Kimetsu no Yaiba Movie: Mugen Ressha-hen	5
47778	Kimetsu no Yaiba: Yuukaku-hen	6
32281	Kimi no Na wa.	8
36098	Kimi no Suizou wo Tabetai	8
33206	Kobayashi-san Chi no Maid Dragon	6
39247	Kobayashi-san Chi no Maid Dragon S	6
28851	Koe no Katachi	8
34599	Made in Abyss	8
36862	Made in Abyss Movie 3: Fukaki Tamashii no Reimei	8
38256	Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV)	4
41530	Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV) 2nd Season - Kakusei Zenya	4
9756	Mahou Shoujo Madoka★Magica	6
11981	Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari	6
40571	Majo no Tabitabi	6
42340	Meikyuu Black Company	6
39535	Mushoku Tensei: Isekai Ittara Honki Dasu	8
45576	Mushoku Tensei: Isekai Ittara Honki Dasu Part 2	8
38395	Otona no Bouguya-san	5
42862	Otona no Bouguya-san II	2
33190	Planetarian: Hoshi no Hito	8
35848	Promare	6
13601	Psycho-Pass	9
35851	Sayonara no Asa ni Yakusoku no Hana wo Kazarou	5
37450	Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai	6
43439	Shadows House	7
13125	Shinsekai yori	8
48849	Sonny Boy	7
39569	Sora no Aosa wo Shiru Hito yo	6
40870	SSSS.Dynazenon	6
35847	SSSS.Gridman	6
9253	Steins;Gate	10
5681	Summer Wars	8
7311	Suzumiya Haruhi no Shoushitsu	8
4382	Suzumiya Haruhi no Yuuutsu (2009)	7
48556	Takt Op. Destiny	7
2001	Tengen Toppa Gurren Lagann	7
38826	Tenki no Ko	7
34498	Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?	5
33352	Violet Evergarden	7
46095	Vivy: Fluorite Eye's Song	9
37779	Yakusoku no Neverland	7
39617	Yakusoku no Neverland 2nd Season	6
7785	Yojouhan Shinwa Taikei	8
34537	Yoru wa Mijikashi Arukeyo Otome	7
37976	Zombieland Saga	8
40174	Zombieland Saga: Revenge	6
